day,time_from,time_to,subject,faculty,room,class_group
Monday,08:00,10:00,OCN,MJ,LAB-603,LY-B1
Monday,08:00,10:00,WD,AR,LAB-601 A,LY-B2
Monday,08:00,10:00,FDS,VC,LAB-602,LY-B3
Monday,10:00,11:00,WD,AK,CR-13,LY-B
Monday,11:00,12:00,FDS,PRH,CR-13,LY-B
Tuesday,08:00,10:00,OCN,SS,CR-06,LY-B
Tuesday,10:00,11:00,FDS,PRH,CR-06,LY-B
Tuesday,11:00,12:00,EM,TP,AUDI,LY-B
Wednesday,09:00,10:00,OCN,SS,CR-15,LY-B
Wednesday,10:00,12:00,WD,AK,CR-06,LYB
Wednesday,12:30,13:30,EM,TP,AUDI,LY-B
Thursday,08:00,10:00,FDS,VC,LAB-703,LY-B1
Thursday,08:00,10:00,OCN,SS,LAB-603,LY-B2
Thursday,08:00,10:00,WD,AK,LAB-701,LY-B3
Thursday,10:00,11:00,FDS,PRH,CR-06,LY-B
Thursday,11:00,12:00,EM,TP,AUDI,LY-B
Thursday,12:30,13:30,WD,AR,LAB-601 A,LY-B1
Thursday,12:30,13:30,FDS,HA,LAB-605 B,LY-B2
Thursday,12:30,13:30,OCN,SS,LAB-603,LY-B3
Friday,08:00,15:30,PROJECT,Proctor,ANY,LY-B
